"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"11200955231207","0","Réhabilitation de l'auditorat Général de la gombe","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","636732.23101",""
"11200955229121","0","Réhabilitation de l’école de formation des officiers (EFO)de Kananga","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","110","Education","Implementation","2012","2013","807509.175627",""
"1120093976994","0","Réhabilitation de la Base des Réserves Opérationnelles (BARO)","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2010","2013","4923408.72126",""
"11200955231212","0","Réhabilitation des bâtiments adm et tribunal de l'aud.Mil garnision de ngaliema","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","517565.476615",""
"11200955231218","0","Réhabilitation des bâtiments du SG aux anciens combattants","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","542262.116017",""
"11200955231773","0","Mise en place d'un guichet unique de facilitation pr création des Eses","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","238352.371864",""
"11200955231775","0","Mise en oeuvre des actes uniformes de L'OHADA","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","87242.2497789",""
"11200955231776","0","Élaboration et mise en oeuvre de la loi cadre sur la compétitive et la concurrence","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","104579.672446",""
"11200955231569","0","Acquisition d'équipements divers( Renforcement des capacités pour la CEPI)","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","22341.4811918",""
"11200955231568","0","Renforcement des capacités du SG à l('industrie","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","44682.9634166",""
"11200955231786","0","Acquisition des véhicules terrestres(CBF TRESOR DEP)","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","663168.377888",""
"11200955231784","0","Acquisition d'équipements informatiques (CBF,DSG,COREF,TRESOR","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","262362.565649",""
"11200958532171","0","Publication de la revue des statistiques minières sectorielles (trimestrielle et annuelle)","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2013","2013","881444.449646",""
"11200955231571","0","Dégageage du lac kivu","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","893659.272463",""
"11200958532184","0","Électrification de 147 chefs lieux de territoire par le système de photo voltaïque (solaire: appui à la territoriale","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","230","Energy generation and supply","Implementation","2013","2013","234599.403372",""
"11200955231236","0","Construction d'un bâtiment pour la CII","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","160","Other social infrastructure and services","Implementation","2013","2013","1047997.84836",""
"11200955231237","0","Réhabilitation de l'immeuble UBANGI","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","2303224.42441",""
"11200958532200","0","Éclairage des installation des installations portuaires","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","230","Energy generation and supply","Implementation","2013","2013","12533.5707327",""
"11200955231590","0","Allongement de 100m du quai du port de Matadi","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","2805218.79821",""
"11200955231593","0","Acquisition des matériels informatiques et internet","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","1699293.10682",""
"11200955231594","0","Redynamisation et modernisation du réseau postal","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","1573905.38815",""
"1120098929595","0","Etude d'Electrification de la Ville de Mbandaka par énergie solaire","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","230","Energy generation and supply","Completion","2013","2013","218801.971576",""
"11200958531308","0","Réhabilitation des bâtiments mis à disposition de la CENI","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","842163.497536",""
"11200958531306","0","Acquisition d'équipement industriels","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","241858.06388",""
"11200955231626","0","Acquisition du charroi automobile de l'adm centrale et antenne provinciales","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","722019.677918",""
"11200955231631","0","Construction du bâtiment de l'adm type provincial Maniema","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","722019.678951",""
"11200955231633","0","Construction du bâtiment de l'adm centrale et réhabilitation de l’hôpital du camp Lufungula","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","2788900.43595",""
"11200955231522","0","Acquisition d’équipements de bureau","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","100536.667946",""
"11200955231642","0","acquisition d’équipements de bureaux","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","79889.7872668",""
"11200955231648","0","Implantation d'un système moderne et autonome de télécommunication d'informatique et de documentation","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","319935.936411",""
"11200955231654","0","Mise à niveau des cadres et agents de l’administration centrale","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","32038.8016976",""
"11200955231652","0","Parachèvement de la salle des conférence","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","220599.79117",""
"11200955231649","0","Réhabilitation de bureau du département de la sécurité extérieur à Kinshasa /gombe","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","184133.853611",""
"1120091051844","0","Acquisition des véhicules","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","525013.035373",""
"11200955232243","0","Renforcement des capacités humaines et institutionnel du pouvoir judiciaire/judiciare","","start-actual","","end-actual","Ministry of Finance","COD","DRC","COD","150","Government and civil society","Implementation","2013","2013","1151091.11957",""
